vehicle_type,public_vehicle_number,status,vehicle_fuel_source,wheelchair_accessible,company_name,address,city,state,zip_code,record_id,vehicle_make,vehicle_model,vehicle_model_year,vehicle_color,taxi_affiliation,taxi_medallion_license_management
Ambulance,721517,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721517Ambulance,MERCEDES,SPRINTER,2019.0,YELLOW,,
Ambulance,721518,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721518Ambulance,MERCEDES,SPRINTER,2019.0,YELLOW,,
Taxi,115,ACTIVE,Hybrid,N,SIAPAI TAXI LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,115Taxi,TOYOTA,RAV4,2020.0,WHITE,Flash Cab Co,Owner-Operator
Ambulance,721397,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721397Ambulance,FORD,E450,2021.0,BLUE,,
Taxi,3288,ACTIVE,Hybrid,N,ZAM ZAM CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,3288Taxi,TOYOTA,CAMRY,2016.0,WHITE,Flash Cab Co,Owner-Operator
Ambulance,5300,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,5300Ambulance,FORD,T250,2021.0,YELLOW,,
Livery,72175,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72175Livery,,,,,,
Ambulance,721515,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721515Ambulance,MERCEDES,SPRINTER,2019.0,YELLOW,,
Livery,7789,ACTIVE,Gasoline,N,MJ TRAVEL LLC,942 W. 29TH ST.,CHICAGO,IL,60608.0,7789Livery,LINCOLN,NAVIGATOR L,2021.0,BLACK,,
Taxi,1628,VIOLATION,Hybrid,N,ZGBA TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,1628Taxi,TOYOTA,PRIUS,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,9221,ACTIVE,Gasoline,N,YAO LU,3330 S. HOYNE AVE.,CHICAGO,IL,60608.0,9221Livery,CADILLAC,ESCALADE ESV,2023.0,BLACK,,
Medicar,13217,INACTIVE,Gasoline,N,"SCR MEDICAL TRANSPORTATION, LLC",8801 S. GREENWOOD AVE.,CHICAGO,IL,60619.0,13217Medicar,FORD,E350,2011.0,SILVER,,
Taxi,5916,ACTIVE,Hybrid,N,3860 TAXI CORP,7405 N. WESTERN AVE.,CHICAGO,IL,60645.0,5916Taxi,TOYOTA,CAMRY,2014.0,GRAY/WHITE,Choice Taxi Association Inc,Owner Manager
Livery,8316,ACTIVE,Gasoline,N,ESSAAR CORPORATION,3263 W. FULLERTON AVE.,CHICAGO,IL,60647.0,8316Livery,FORD,EXPEDITION,2024.0,BLACK,,
Livery,9545,ACTIVE,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,9545Livery,LINCOLN,NAVIGATOR L,2024.0,BLACK,,
Livery,9273,RESERVED,Gasoline,N,"TAJ PALACE INC,",5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,9273Livery,LINCOLN,AVIATOR,2023.0,BLACK,,
Livery,8542,ACTIVE,Gasoline,N,PRENTISS L ALLISON,5124 W. BLOOMINGDALE AVE.,CHICAGO,IL,60639.0,8542Livery,LINCOLN,NAVIGATOR L,2022.0,BLACK,,
Livery,8824,VIOLATION,Gasoline,N,ALI DEMIRGUC,4060 N. KENMORE AVE.,CHICAGO,IL,60613.0,8824Livery,BMW,530E,2019.0,BLACK,,
Taxi,1553,VIOLATION,Hybrid,N,ILYASEEN CAB CO.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,1553Taxi,TOYOTA,PRIUS,2016.0,WHITE,DIS-AFFILIATED,Owner Manager
Medicar,20508,INACTIVE,Gasoline,N,ROZELL TRANSPORT INC.,7201 S. SOUTH SHORE DR.,CHICAGO,IL,60649.0,20508Medicar,DODGE,CARAVAN,2006.0,BLUE,,
Ambulance,721406,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721406Ambulance,FORD,TRANSIT,2021.0,YELLOW,,
Taxi,4629,VIOLATION,Hybrid,N,HUMIDITY II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,4629Taxi,FORD,ESCAPE,2011.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Charter Sightseeing,22993,INACTIVE,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630.0,22993Charter Sightseeing,FREIGHLINE,TROLLEY,2005.0,RED/GREEN,,
Livery,8621,ACTIVE,Gasoline,N,CHICAGO'S FINEST WORLDWIDE TRANSPORTATION GROUP,5512 W. HIGGINS AVE.,CHICAGO,IL,60630.0,8621Livery,CADILLAC,ESCALADE ESV,2023.0,BLACK,,
Livery,72176,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72176Livery,,,,,,
Taxi,4778,ACTIVE,Hybrid,N,HASINA CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,4778Taxi,TOYOTA,PRIUS,2014.0,WHITE,Flash Cab Co,Chicago Taxicab Management Inc.
Taxi,4274,VIOLATION,Hybrid,N,"JASHAN, INC",4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,4274Taxi,TOYOTA,PRIUS,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,3993,VIOLATION,Hybrid,N,"KADSIA, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,3993Taxi,TOYOTA,CAMRY,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Ambulance,721419,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721419Ambulance,FORD,TRANSIT,2021.0,YELLOW,,
Livery,8228,RESERVED,Gasoline,N,8 STAR LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,8228Livery,LINCOLN,CONTINENTAL,2018.0,BLACK,,
Taxi,6204,VIOLATION,Hybrid,N,RANGERS TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,6204Taxi,NISSAN,ALTIMA,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,8642,ACTIVE,Gasoline,N,CLASS ACT LIMOUSINE LTD,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,8642Livery,LINCOLN,NAUTILUS,2023.0,BLACK,,
Medicar,21447,ACTIVE,Gasoline,N,CHOSEN 4 FAVOR LLC,7942 S. BISHOP ST.,CHICAGO,IL,60620.0,21447Medicar,DODGE,CARAVAN,2007.0,BLUE,,
Taxi,1497,ACTIVE,Hybrid,N,MIL'S ENTERPRIESES INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,1497Taxi,TOYOTA,CAMRY,2013.0,WHITE,5 Star Taxi Association Inc,Owner-Operator
Livery,8843,RESERVED,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,8843Livery,LINCOLN,MKT,2017.0,BLACK,,
Ambulance,721519,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721519Ambulance,MERCEDES,SPRINTER,2019.0,YELLOW,,
Charter Sightseeing,13060,INACTIVE,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,13060Charter Sightseeing,FORD,F650,2011.0,BLACK,,
Livery,9043,ACTIVE,Gasoline,N,NEWDAY TRANSPORTATION LLC,4640 N. SHERIDAN RD.,CHICAGO,IL,60640.0,9043Livery,TESLA,Y,2023.0,BLACK,,
Taxi,4699,VIOLATION,Hybrid,N,BAROMETER II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,4699Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,1869,VIOLATION,Hybrid,N,SLSJETS IV CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,1869Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Livery,9230,ACTIVE,Gasoline,N,GOLD EAGLE LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,9230Livery,LINCOLN,CORSAIR,2022.0,BLACK,,
Taxi,3117,VIOLATION,Hybrid,N,DELL CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,3117Taxi,NISSAN,ALTIMA,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,1164,VIOLATION,Hybrid,Y,AFRICAN LION CORP,6814 S. JEFFERY BLVD.,CHICAGO,IL,60649.0,1164Taxi,TOYOTA,SIENNA,2021.0,BLACK,Independent1,Owner-Operator
Taxi,5718,VIOLATION,Hybrid,N,ODYSSEY CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,5718Taxi,TOYOTA,PRIUS,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,7782,ACTIVE,Gasoline,N,ABEL RIOJA,2508 N. OAK PARK AVE.,CHICAGO,IL,60707.0,7782Livery,GMC,YUKON,2022.0,BLACK,,
Livery,9144,ACTIVE,Gasoline,N,CHICAGOSTAR LIMOUSINE CORP,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,9144Livery,LINCOLN,AVIATOR,2023.0,BLACK,,
Ambulance,721520,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721520Ambulance,MERCEDES,SPRINTER,2019.0,YELLOW,,
Livery,7908,ACTIVE,Gasoline,N,CITI LIMOUSINE GROUP INC,4905 N. MARMORA AVE.,CHICAGO,IL,60630.0,7908Livery,CADILLAC,ESCALADE ESV,2023.0,BLACK,,
Ambulance,817738,INACTIVE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,817738Ambulance,FORD,E350,2013.0,WHITE,,
Livery,7909,ACTIVE,Gasoline,N,KHALID LIMOUSINE SERVICE INC.,4106 N. KEDZIE AVE.,CHICAGO,IL,60618.0,7909Livery,GMC,YUKON XL,2019.0,BLACK,,
Livery,8731,RESERVED,Gasoline,N,BLACK FLEET LIMOUSINE INC.,203 N. LA SALLE ST.,CHICAGO,IL,60601.0,8731Livery,CADILLAC,ESCALADE ESV,2024.0,BLACK,,
Livery,9480,ACTIVE,Gasoline,N,A1 CHICAGO SUV SERVICE,1 S. DEARBORN ST.,CHICAGO,IL,60603.0,9480Livery,LINCOLN,NAVIGATOR L,2024.0,BLACK,,
Livery,9325,VIOLATION,Gasoline,N,DEREN LIMOUSINE INC,4258 N. ELSTON AVE.,CHICAGO,IL,60618.0,9325Livery,CHEVROLET,SUBURBAN,2020.0,BLACK,,
Taxi,6497,ACTIVE,Hybrid,N,FARHAN TRANSPORTATION INC.,6304 N. CLARK ST.,CHICAGO,IL,60660.0,6497Taxi,TOYOTA,PRIUS,2011.0,WHITE,Flash Cab Co,Owner Manager
Livery,9978,ACTIVE,Gasoline,N,ATHAN LIMOUSINE LLC,5643 N. ST LOUIS AVE.,CHICAGO,IL,60659.0,9978Livery,LINCOLN,AVIATOR,2025.0,BLACK,,
Taxi,6330,VIOLATION,Gasoline,N,STAINLESS TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,6330Taxi,TOYOTA,CAMRY,2021.0,WHITE,Flash Cab Co,Owner-Operator
Taxi,1848,VIOLATION,Hybrid,N,BEDFORD CAB CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,1848Taxi,TOYOTA,PRIUS,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,5550,ACTIVE,Hybrid,N,"AAF MANAGEMENT, INC.",6312 N. ARTESIAN AVE.,CHICAGO,IL,60659.0,5550Taxi,TOYOTA,CAMRY,2019.0,WHITE/BLACK/STRIPES,Independent1,Owner-Operator
Taxi,4046,ACTIVE,Gasoline,N,DANPISHON TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,4046Taxi,TOYOTA,HIGHLANDER,2023.0,WHITE,City Service Taxi Association,Owner-Operator
Charter Sightseeing,4629,INACTIVE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603.0,4629Charter Sightseeing,MCI,102C3,1991.0,RED/WHITE/BLUE,,
Medicar,9384,INACTIVE,Gasoline,N,PREMIER COMMUNICATIONS & MARKETING LLC,4627 S. LANGLEY AVE.,CHICAGO,IL,60653.0,9384Medicar,NISSAN,QUEST,2007.0,BLUE,,
Livery,9699,ACTIVE,Gasoline,N,GULLED LIMO SERVICE  INC.,2460 W. PETERSON AVE.,CHICAGO,IL,60659.0,9699Livery,LINCOLN,NAVIGATOR L,2022.0,BLACK,,
Taxi,1874,ACTIVE,Hybrid,N,CHANDNI CAB COMPANY,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,1874Taxi,TOYOTA,CAMRY,2012.0,YELLOW,Yellow Cab Association,Owner-Operator
Livery,71164,ACTIVE,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,71164Livery,FORD,EXPEDITION,2024.0,BLACK,,
Taxi,1216,VIOLATION,Hybrid,N,ES TAXI CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,1216Taxi,TOYOTA,PRIUS,2013.0,YELLOW,Yellow Cab Association,Owner Manager
Taxi,4959,VIOLATION,Hybrid,N,SLSJETS II CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,4959Taxi,TOYOTA,PRIUS,2014.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Ambulance,721524,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721524Ambulance,MERCEDES,SPRINTER,2019.0,YELLOW,,
Medicar,9071,INACTIVE,Gasoline,N,ALC MEDICAL TRANSPORTATION,8645 S. CREGIER AVE.,CHICAGO,IL,60617.0,9071Medicar,FORD,E350,2004.0,SILVER,,
Taxi,5000,SURRENDER,Hybrid,N,REHMAN BROTHERS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,5000Taxi,TOYOTA,CAMRY,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,3440,VIOLATION,Hybrid,N,FELLYTONE INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,3440Taxi,TOYOTA,CAMRY,2012.0,WHITE,DIS-AFFILIATED,Owner-Operator
Ambulance,794916,INACTIVE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,794916Ambulance,FORD,TRANSIT,2018.0,WHITE,,
Livery,8957,ACTIVE,Gasoline,N,PAWFECT LOVE COMPANY,3258 S. WESTERN AVE.,CHICAGO,IL,60608.0,8957Livery,LINCOLN,NAVIGATOR,2023.0,BLACK,,
Livery,9786,ACTIVE,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,9786Livery,LINCOLN,NAVIGATOR L,2023.0,BLACK,,
Charter Sightseeing,16808,INACTIVE,Gasoline,N,"CHICAGOLAND BUS RENTALS, LLC",4104 S. CAMPBELL AVE.,CHICAGO,IL,60632.0,16808Charter Sightseeing,GMC,C5500,2007.0,WHITE,,
Charter Sightseeing,18829,INACTIVE,Gasoline,N,HYBRID LIMO INC,3630 N. KENNETH AVE.,CHICAGO,IL,60641.0,18829Charter Sightseeing,MERCEDES,SPRINTER,2016.0,BLACK,,
Taxi,6922,VIOLATION,Hybrid,N,MAHDIYA INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,6922Taxi,TOYOTA,CAMRY,2014.0,WHITE,DIS-AFFILIATED,Owner-Operator
Livery,72177,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72177Livery,,,,,,
Charter Sightseeing,19008,INACTIVE,Gasoline,N,WAY TO GO LIMOUSINE INC,7532 S. DORCHESTER AVE.,CHICAGO,IL,60619.0,19008Charter Sightseeing,FORD,F550,2015.0,WHITE,,
Taxi,4994,SURRENDER,Hybrid,N,I.B.M.F. TAXI LLC,4640 N. SHERIDAN RD.,CHICAGO,IL,60640.0,4994Taxi,TOYOTA,PRIUS,2015.0,WHITE,DIS-AFFILIATED,Owner-Operator
Taxi,6980,ACTIVE,Hybrid,Y,ZUNGU LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,6980Taxi,TOYOTA,SIENNA,2024.0,WHITE,Flash Cab Co,Owner-Operator
Ambulance,817739,INACTIVE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,817739Ambulance,FORD,E350,2013.0,WHITE,,
Taxi,5255,ACTIVE,Hybrid,N,SIDISIE INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,5255Taxi,TOYOTA,RAV4,2017.0,BLUE/WHITE,Sun Taxi Association Inc,Owner-Operator
Taxi,5097,ACTIVE,Hybrid,N,SP PRO SERVICES LLC,2414 W. DEVON AVE.,CHICAGO,IL,60659.0,5097Taxi,TOYOTA,PRIUS,2016.0,WHITE,Flash Cab Co,Owner-Operator
Livery,7466,ACTIVE,Gasoline,N,PREMIUM TRANSPORTATION & FREIGHT INC.,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,7466Livery,CHEVROLET,SUBURBAN,2022.0,BLACK,,
Taxi,5706,ACTIVE,Hybrid,N,"SKYLINE TAXI, INC",4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,5706Taxi,TOYOTA,CAMRY,2019.0,WHITE/BLUE/STRIPES,Blue Ribbon Assn Inc,"Cab Management Group, Inc."
Taxi,3742,ACTIVE,Hybrid,N,GREENWICH TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,3742Taxi,FORD,FUSION,2018.0,WHITE,Flash Cab Co,Owner Manager
Livery,7615,ACTIVE,Hybrid,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,7615Livery,LINCOLN,NAUTILUS,2025.0,BLACK,,
Livery,9238,ACTIVE,Gasoline,N,SCOUSER BROTHERS LLC,360 W. HUBBARD ST.,CHICAGO,IL,60654.0,9238Livery,LINCOLN,NAUTILUS,2022.0,BLACK,,
Taxi,470,ACTIVE,Hybrid,N,MCCAB VIII CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,470Taxi,TOYOTA,CAMRY,2015.0,BLUE/WHITE,Sun Taxi Association Inc,"Sun Financial Services, Inc."
Pedicab,88,ACTIVE,Pedal,N,CHICAGO PEDICAB LLC,4235 N. KEDZIE AVE.,CHICAGO,IL,60618.0,88Pedicab,VIP,VIP,2021.0,WHITE,,
Taxi,4902,ACTIVE,Hybrid,N,DIMARK AUTO INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,4902Taxi,TOYOTA,RAV4,2019.0,BLUE/WHITE,Sun Taxi Association Inc,Owner-Operator
Livery,72178,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72178Livery,,,,,,
Livery,72179,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72179Livery,,,,,,
Charter Sightseeing,17085,INACTIVE,Gasoline,N,"CHICAGOLAND BUS RENTALS, LLC",4104 S. CAMPBELL AVE.,CHICAGO,IL,60632.0,17085Charter Sightseeing,FORD,F550,2012.0,NONE,,
Livery,9401,ACTIVE,Gasoline,N,TRANSPORT LIMOUSINE SERVICE INC,6125 N. NW HWY.,CHICAGO,IL,60631.0,9401Livery,LINCOLN,AVIATOR,2022.0,BLACK,,
Livery,9162,VIOLATION,Gasoline,N,BAKALI CORPORATION,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,9162Livery,LINCOLN,NAVIGATOR,2023.0,BLACK,,
Taxi,2078,SURRENDER,Hybrid,N,JKT CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,2078Taxi,TOYOTA,PRIUS,2013.0,WHITE/BLUE/STRIPES,Blue Ribbon Assn Inc,"Cab Management Group, Inc."
Taxi,6127,VIOLATION,Hybrid,N,SILUR HACKING CORP.,5416 N. BROADWAY ST.,CHICAGO,IL,60640.0,6127Taxi,TOYOTA,CAMRY,2014.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Ambulance,5113,INACTIVE,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477.0,5113Ambulance,,,,,,
Taxi,1910,ACTIVE,Hybrid,Y,"RASHEED EXPRESS, INC",2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,1910Taxi,TOYOTA,SIENNA,2022.0,WHITE,City Service Taxi Association,Owner-Operator
Taxi,4209,SURRENDER,Hybrid,N,DANNY S JADOU,4900 N. MONT CLARE AVE.,CHICAGO,IL,60656.0,4209Taxi,TOYOTA,PRIUS,2017.0,WHITE,DIS-AFFILIATED,Owner-Operator
Charter Sightseeing,15064,INACTIVE,Gasoline,N,YILDIRIM CAB CO,3659 W. ADDISON ST.,CHICAGO,IL,60618.0,15064Charter Sightseeing,AUDI,CARRYALL,2000.0,RED,,
Medicar,6481,INACTIVE,Gasoline,N,HEALTHCARE PLUS CORPORATION,3949 N. PULASKI RD.,CHICAGO,IL,60641.0,6481Medicar,FORD,E250,2007.0,WHITE,,
Taxi,4621,VIOLATION,Hybrid,N,CHICAGO SEVEN INC,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,4621Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Charter Sightseeing,14698,INACTIVE,Gasoline,N,METRO LIMOUSINE INC,8535 W. HIGGINS RD.,CHICAGO,IL,60631.0,14698Charter Sightseeing,INTL,C-MAX,2013.0,WHITE,,
Livery,9511,ACTIVE,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,9511Livery,LINCOLN,NAVIGATOR L,2023.0,BLACK,,
Taxi,6717,VIOLATION,Hybrid,N,JURA HACKING CORP.,5416 N. BROADWAY ST.,CHICAGO,IL,60640.0,6717Taxi,TOYOTA,CAMRY,2014.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Low Speed Electric,9871,VIOLATION,Electric,N,TUK TUK CHICAGO LLC,501 N. WELLS ST.,CHICAGO,IL,60654.0,9871Low Speed Electric,TUK TUK,L5 LIMO GT,2018.0,WHITE,,
Taxi,2280,VIOLATION,Hybrid,N,BUDGET CAB CORP,5200 N. OTTO AVE.,CHICAGO,IL,60656.0,2280Taxi,TOYOTA,CAMRY,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,1940,REVOKED,Hybrid,N,POP CAB CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,1940Taxi,TOYOTA,CAMRY,2014.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,1619,VIOLATION,Hybrid,N,RNBBS TAXI LLC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,1619Taxi,TOYOTA,PRIUS,2014.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,1352,VIOLATION,Hybrid,N,BARBIE IN CHICAGO CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,1352Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Livery,8586,ACTIVE,Gasoline,N,AN-NOOR INC.,2543 W. HOWARD ST.,CHICAGO,IL,60645.0,8586Livery,LINCOLN,NAVIGATOR L,2022.0,BLACK,,
Taxi,1984,VIOLATION,Hybrid,N,"CHRISS, INC.",6500 N. WESTERN AVE.,CHICAGO,IL,60645.0,1984Taxi,FORD,ESCAPE,2010.0,GREEN,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc."
Taxi,6708,REVOKED,Hybrid,N,CARBO HACKING CORP.,5416 N. BROADWAY ST.,CHICAGO,IL,60640.0,6708Taxi,TOYOTA,CAMRY,2014.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Medicar,9327,INACTIVE,Gasoline,N,COMMUNITY PASTOR CARE LLC,5113 S. HARPER AVE.,CHICAGO,IL,60615.0,9327Medicar,FORD,TRANSIT,2020.0,WHITE,,
Taxi,4075,VIOLATION,Hybrid,N,RAHWA & BROS. CAB CO,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,4075Taxi,TOYOTA,RAV4,2016.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,4548,SURRENDER,Hybrid,N,TAXI MEDALLION GROUP LLC SERIES 27,4175 N. ELSTON AVE.,CHICAGO,IL,60618.0,4548Taxi,TOYOTA,CAMRY,2017.0,YELLOW,Yellow Cab Association,Owner Manager
Taxi,5832,FORECLOSURE,Hybrid,N,BON VOYAGE TAXI INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,5832Taxi,FORD,ESCAPE,2012.0,WHITE,Flash Cab Co,Owner-Operator
Taxi,3695,ACTIVE,Electric,N,W CITY CAB LLC,2719 N. KIMBALL AVE.,CHICAGO,IL,60647.0,3695Taxi,CHEVROLET,EQUINOX,2025.0,WHITE/BLUE,Independent1,Owner-Operator
Pedicab,119,ACTIVE,Pedal,N,MBL PEDICAB LLC,8708 W. BERWYN AVE.,CHICAGO,IL,60656.0,119Pedicab,MANMADE,NONE,2017.0,BLACK,,
Taxi,2898,VIOLATION,Flex Fuel,N,28 98 TAXI CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,2898Taxi,FORD,CROWN VICTORIA,2011.0,YELLOW,Yellow Cab Association,Owner-Operator
Taxi,1933,VIOLATION,Hybrid,N,MILOS CAB CORP,3452 N. ELSTON AVE.,CHICAGO,IL,60618.0,1933Taxi,TOYOTA,CAMRY,2015.0,WHITE,Top Cab Association,Top Cab Corp.
Livery,8635,RESERVED,Gasoline,N,PREMIER FLEET CARS INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,8635Livery,LINCOLN,NAUTILUS,2022.0,BLACK,,
Medicar,19846,INACTIVE,Gasoline,N,SAGA TRANSPORTATION CO.,4326 W. AUGUSTA BLVD.,CHICAGO,IL,60651.0,19846Medicar,DODGE,JOURNEY,2012.0,SILVER,,
Taxi,3023,ACTIVE,Hybrid,N,PAK-AMERICAN EXPRESS INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,3023Taxi,TOYOTA,CAMRY,2014.0,BLUE/WHITE,Sun Taxi Association Inc,"Sun Financial Services, Inc."
Taxi,4290,ACTIVE,Hybrid,Y,PROSSY BLESS LLC,2532 W. WARREN BLVD.,CHICAGO,IL,60612.0,4290Taxi,TOYOTA,SIENNA,2024.0,WHITE,Independent1,Owner Manager
Livery,70305,ACTIVE,Gasoline,N,LIGHT WATER LIMO INC.,6517 N. CALIFORNIA AVE.,CHICAGO,IL,60645.0,70305Livery,LINCOLN,NAUTILUS,2021.0,BLACK,,
