CustomerID,predicted_probability
OC7YJH2JSS,0.18168755696754724
OALXV4F3TD,0.18196457414196518
FOWTIMZ0H1,0.18156157712278148
6QI9NSRTOD,0.1816661636232537
CR1UI41KUW,0.18196093020641085
IZ3T5RPIZY,0.18150850842705388
CVT67O5GGQ,0.18147262177903023
LV7RPEGJ8D,0.18177833324476084
8X17Y4IP9Y,0.18184371122293153
YW59AAWZU9,0.18173831376097085
VJE8ZF4C9O,0.18192489238718065
KV830SL7MU,0.1814906338862167
07R051JN0T,0.18186327083490944
S2P3LO6CNA,0.18182253388549002
QVFYKXS44W,0.1819304942787225
PINVEDTWA4,0.1818515281532223
LDKAQ0QYJM,0.18176399729840123
86WN9RY6T4,0.181813019463008
XNKA86VPJQ,0.18199872379194337
JVR5AVZV5K,0.1817879158174017
HF7CA4S4TB,0.18194705352469714
9DNQ9NXZ8O,0.18189390439785422
Q0B994ANLE,0.18174959028257842
IDCK8LDQ6I,0.18175764870034977
P350NU69IC,0.18164149765766807
XURJBF6WE3,0.18147718516175473
NFVYFUJGVM,0.18197841105170975
7BD1VU119X,0.18146480554672378
AQE1OKLT65,0.18201312215331125
EC9AQBOAX1,0.18198912777711893
0QELCHQHNX,0.18198325320311765
3ZHQ1F0QPT,0.1815907019862488
VGGZJ0R8BH,0.18157180024756572
8920K34LTK,0.18172243354272852
IKIVR5K76G,0.18199667347201573
HOGDG6LZBF,0.18198665261170063
KYDNCMIPPS,0.181590280173426
QLWWA8BGHM,0.18171720831885851
3HLKTV50FI,0.18199899028683594
EL14E0A5LH,0.1816972964673955
ZPU8C0X2LM,0.1819897831841782
2PW8FG81JN,0.18199098596894037
EZZO97FCYK,0.18203533727032387
6593KDHIAR,0.1815961760354362
49H922CR81,0.18194400273339376
VLEIJZZTCH,0.1814997422801386
CKAPW7HL38,0.18167951775041383
CAZ3OL8UQZ,0.18201507657644278
UD2DYSA1H7,0.1818098120911681
Y5QONZF4O0,0.1819364275337657
M7G4FGTBCY,0.18172296110739417
VK4DEL50AN,0.1819011422410584
EU2OTWC4TH,0.18181819645071232
62O8WRR3M8,0.18182784543348912
JHXROAZTRL,0.18155484103290795
1773J6H0NN,0.18164931501713977
E4NL8WKJGH,0.1816458270185218
4OM8ET5NDA,0.181761303860028
N5YG485ERZ,0.1819690439216914
HCLT9NYOXC,0.18171522760828204
URH51KP1LF,0.1817780022392597
YKSW8UKPVL,0.18178980119584753
LEZPU7SN9G,0.18150778728583192
BNP535MG9Q,0.18156057544360357
T34PEUI479,0.1817465924302299
POPS976Y28,0.1815536812277384
U2HHMADB06,0.18166625232858052
4VYRKIZU4S,0.18165937656695852
V3EIBJ4VZB,0.18145932739359472
L6P04FMEBU,0.18168564843762341
QL2O47ZCUV,0.18192377394503595
WWRTB41IDR,0.18157144796647554
6TMXOPIUBU,0.18172663490892063
JA5Q2KV66N,0.1817332584490354
COZBILUB1V,0.18179041286769487
4MK2PZIIQG,0.18185545111266996
8T14QOUR13,0.1818251272685104
DXM81508G2,0.18187982292294586
DY3GJ6D1ZS,0.18175949066343464
J61BGB4B9H,0.18169075786619032
UYTVH1QRSX,0.18157800479557082
T0FXLRZT9I,0.1815485077042384
5YZ3H8FPZD,0.18191000266435486
9E3CC9ARKB,0.181572751648814
O4125OJ2RS,0.18155491771444468
2OREEZ0INZ,0.18192509159524808
ZSX3OI7LIB,0.18190612198803455
1FQQ1CAVYR,0.18177276138130327
V7BR5D13UT,0.18194209210858536
XBDGFVVWAS,0.18150094014904825
R9NKL1IZJF,0.18148729439062009
8CLSPYI013,0.18149687939836923
GRGQE1HXJL,0.18198847237189486
4GOSLR6IX2,0.18167851076985908
86S2VA32H6,0.18150729614441566
6KK3NU7SVE,0.18183139372994395
RUSD1Z5RJL,0.18159562958342615
H53Y4PU404,0.18168410675963848
RA3AP3GRZ7,0.18171074109716007
IG3VNAMWNZ,0.1819272828951852
AATRZ5SPGF,0.18181789417673083
QLHF1Z18UF,0.18161099064520975
1Z0LG5ATN5,0.1815863736477154
96F1OOCZHV,0.18176269974318107
RE7YU4TYBV,0.18165646617655123
1ZDRO3OQD4,0.18156882624500187
UB2RQYWX9S,0.1815427831748407
ZU1D571XCR,0.18146146642101632
AZOUYT2YTL,0.1820260278904549
WS0109T7CM,0.18145429967853255
SBGR0C07ID,0.18194124241361978
GF765GVF60,0.18167452125148487
QFCXTH923F,0.1817601478256537
8C2COBFRGB,0.1815353958880382
V6CFA0PRGQ,0.18173256778872557
MLKN0RZU5Q,0.18167095615661558
5404BZQH3J,0.18196635052110777
ZHEC6RBTEQ,0.18195809287295864
2I99DKY1CS,0.1816581682950377
J03WP3IHZW,0.18186270696156281
LMX4C7OSMH,0.18164240619351665
MR2LHM7LL3,0.18193743082558309
K54UQUGGQ5,0.18201908151412807
QG8FKAR2N4,0.18146334197856498
9B98MF9IA4,0.1819990647133917
XTRY8D5WOO,0.1820048868640642
IAA1QEE9F3,0.18193536424115267
GOOI07YHJV,0.18176938426828718
38RXFHXYLZ,0.18196070696319183
6BOZX7NJRM,0.1818151113552643
01W2Q78WXO,0.18146416598307574
YHX6E7PY4U,0.18182643236760976
K7Y8GL6VDG,0.1816776356593321
HSHHZ4L09E,0.18191320901073763
XHTTXPEQLV,0.18185126902427334
AKVMOL36WY,0.18195678943942767
VHCP6M4TR2,0.18194363308868347
0OZQULH2LU,0.18185702031487755
FLL5WMSU24,0.18163243406749247
IV46JIWIDU,0.18148990561337214
DN7AWBB7P8,0.18163533936408194
YUH8XK8W0C,0.18193822290110948
OWQONG4JW1,0.18146369170105395
6AV7F46DAW,0.1814583165722349
XIIHEF2ELI,0.18157635119191246
13GLJ9T71V,0.18182389414848213
P8Y94YYCLD,0.18170696443760376
4N6EIOQZKX,0.18149138372214682
TGF70RIMFY,0.18147019280228435
OT755PZ3E7,0.18166483784224915
5FL31SXF6I,0.18182318882594264
QXY1CSMLPV,0.1818228529588147
I0K8E99UHS,0.18170575831728977
KCSLUFXFRM,0.18146459954475797
J25N3LUI64,0.1820195809356223
UQ576STZWM,0.18199177102340616
AEUY7GTG92,0.18171570719767968
WPE6NMJM0X,0.18158713337796145
Q28QUO795B,0.18199064265848772
TBQ2LMYYY0,0.18151474004258872
OOBOCKGT8L,0.18176555149602297
IG7U6SVR6J,0.18150829999065762
CKL2M3NB63,0.18202553565859345
XYEJ9WQESF,0.18177729945377188
R7FKX86MLL,0.18203504432056566
3CCLFAER6Y,0.18191365300677725
TYT1X8I73G,0.18192856696328366
XQ4TKEBMUJ,0.18147717318425538
1SBTS74DT9,0.1816445397084858
R94AOSJ68W,0.18151450285002205
RYX4W8FTJM,0.18172278365369182
TCN3RBD7DF,0.18193215039059918
EJCFUOOWP2,0.18199610207458009
FJ1NIA5TR6,0.1818350740348192
5AKMI23RIJ,0.18197864151376006
Y365EQP6LC,0.18198904134995136
860FNTPL7D,0.1818577857246683
9HG8E7KE2D,0.1818813178995677
YCS3QMS252,0.18170663593105618
ZHLUMLKPYD,0.18190214298169816
7Z66VGOHIA,0.18202582859645458
DO201Z8JH2,0.1820207118411165
3L0LG3CGZX,0.18149682190152214
N1MC1A02YV,0.18160872321315044
VXW818S2JB,0.18159053182302967
ZF23YTFQS3,0.18168640849101314
D3O6HIQZHV,0.1814779038128432
A6IE2DPKYT,0.18183940698430479
WYVU1M8SLG,0.18157305600217336
6XQ4R567VW,0.18199958569994434
WQZPR4OLB1,0.18159544982975512
FQ44WSH4UO,0.18181605895023364
X35XLSUTP1,0.18167786822263166
FUCN6BF5T9,0.18186951912249033
R0QX9LHY7A,0.18178284024312683
I6JL72YKM2,0.18166926832974375
VAUK1GXK77,0.181610925929613
8AP3E9XPDN,0.1816222825930961
ZGLPX2X2F2,0.1815443143349118
5X7LJIMQVM,0.18158445635840706
SZ0YPGZ8E5,0.18180228441598326
LSOW5ZLNR1,0.18157920546296147
SP2NYEUDMC,0.1816358595406375
GUVBWX7PFM,0.18199647660383417
C89QNFHA0Q,0.18197173735327335
RYJMH924K3,0.1819029301380154
KC6ZXGTKW6,0.18163810805908215
TAD7PSSHOQ,0.18167722807472658
RTHM58BQXV,0.1817981536532684
MLDTKWLUCG,0.18168601527696324
1VYH2K3SMS,0.1818795085711322
0DC6NUYNX4,0.1815913730536745
805466V5M5,0.18160658762867982
3UXAXAHK5B,0.1814859265048673
D75RLUP126,0.18177281175054577
PLTRPDN1PH,0.18173325125464665
6IU8HM62D9,0.18173888692705573
WKM49U4MTS,0.18170902900392802
72BIZYFP6T,0.18164922871551434
CJ4GS3P42Q,0.18202043571719032
WGG7Q8RCWO,0.18201278841438293
C9BE4RLLO3,0.1817350594513225
8MDUSXZ1YD,0.18181613091962878
T78EWK9YO2,0.18155256695754113
HX0UT3TRJY,0.1814922629258131
MHJ3NYHEYY,0.18146644638283368
S6M3XRW3VH,0.18148856885531964
E552ALY5V7,0.18200103102354798
MJYRZG0WNG,0.18150914092484483
8ZQLLF1VI0,0.181623569780404
ND2I9YN8I9,0.18188644120654746
22FZ2G9HGR,0.18182329438428255
B7TNY35A7X,0.181835971327843
ISHHZ443GS,0.1819273428982104
MU599LPTVJ,0.18168855199875583
6CAB059DLF,0.18198715676548266
95IKXR67RS,0.18173405702756396
OS6O7O1DNP,0.18153295427705213
DBCQ7E7E3Z,0.18155219793159513
VBX1OQB7LW,0.1816540544637168
U6ZUSGA68W,0.18151653935971226
1X74VVP8YE,0.18179548860642772
VG749N3R0X,0.1818938804000729
C20NOH22C2,0.1819056228086171
FCZ9Z612DK,0.18166821584160586
61WY9B61K5,0.18166766682348046
0NKSUNWTJO,0.18155915201216938
TYEQPHJEAH,0.18160157591290513
CSNTMMGW60,0.18203028754013156
6TO6S6RAAB,0.18181874822168645
LFB7YBAPHD,0.1819647397767476
X102MOSDVV,0.18203141369496598
4P61KTMX28,0.18149426091050264
D8TF41G60Q,0.18170273704921217
RR8JKFMATG,0.1817936991320823
0DCCJQRGHW,0.1816009096096828
ZTJHBMJBYR,0.18156837571447879
03D1E4WV94,0.18199538182769875
M6ZNMVBT1R,0.18202593664739758
KQAXOW48YZ,0.18189504669509365
N84IYPG3XP,0.1816696711055026
ORUV90JVX6,0.18172417930671952
391LD4WPQ1,0.18184659755442018
G2GLUC8EBL,0.18182210925474854
2K4LU3RIS3,0.18184642480539845
YGOMKQ3SYX,0.1817222728755443
6BISAVQ6NB,0.18182703213985996
RUZRPZ5R7N,0.18152908465153655
LC6MZG2VSU,0.18145800039204585
PNGYWQ84MR,0.18201099007395832
WV7BJB6JHY,0.18203024672012205
MLHVSVA4ZX,0.18201951130467695
D6SG2EXR33,0.1816592135457789
H6MZME6UMB,0.18182764390914033
NP4WPLKLIK,0.1818757291835497
V4GN8M6Y2K,0.18165212702922257
VXACMKW2F9,0.18179564452642308
7M8PTEWZYC,0.1816012475546046
OCO7QUR3D3,0.18184260516519576
6LC1EEFU7F,0.18149085668066622
ELBZZ893X3,0.18179053520225638
UHH8QZJI1M,0.1815130749079502
WRKTVHR2Q3,0.1819894878906606
MVUJN21QBX,0.18167143325761634
MS13F6NGOH,0.18188082597201607
WPIZ4TQ6GW,0.18195648938669626
FY64KJIS64,0.1818324277602074
KSLPHLUCU0,0.18153321065698524
ERZCMQDFMJ,0.18182357027562324
9YN1YAITWT,0.18174377688233212
FECZ77FM20,0.18189201577999126
4DZY9098CX,0.1818874490834262
D08S32MBII,0.18188912648814645
KD1D49W3QQ,0.18151048019666183
PMRB0MUP8Y,0.18178279466899894
MJPPAVLUII,0.18188823379057462
V47M2ZBQUH,0.18172340474223975
N4X7BOIJ9E,0.18162841177760636
BO3SGUA86V,0.18155023779057544
CJ6KRMOXYR,0.1818170113470227
5U9YHLV7ZI,0.18151350376882844
3FT7OHUYFA,0.18157336035592964
FHGEI7NM9X,0.18186964629751184
HT2YV1U3DM,0.18180572437513798
MRVJMLIZ0L,0.18171425164689867
DHHJZ53NUP,0.18160280306626359
4Q3YNIX71T,0.18145519550929512
00LN8B3487,0.18199570593852107
GCWBH96UAG,0.18191431060245988
4ALWQYK6OA,0.18188176903403683
TQQQ2NER1F,0.1817038784125594
78KTGLKOFZ,0.18173719621105838
OIOYGP78F1,0.1818579320885813
QJAZA80HDU,0.18157119394098545
AR9AY52V32,0.1818337448958667
BYXH7EQIVX,0.18152901277055533
TKY4R2FLTT,0.18180323915549873
S7SCFK6040,0.18152429503058887
EXDE7NCN0R,0.1820104330474167
4XP78M14T7,0.18196725791998095
BL0D5YER6K,0.18198720958165604
RCT78UPUQK,0.18189104627941333
HSWQYJVRN3,0.18200760231663834
7MCIQJZF5X,0.18183846649232183
QPVGGWY2ZD,0.18174924252973376
4ZOLYL3FO4,0.18189697133457314
9VEDB6TMEO,0.18198525058974907
W6CNO4OBXN,0.18195128053259282
FOA16BN0T2,0.1817135322676542
QW0TA1JZ21,0.18184014594494546
X4ZC4N3NGE,0.1817882396408621
XX40BK5CYI,0.18186844893542647
4JFI63F3CR,0.1815765668786816
II51FAAKZ6,0.18197721073219997
YGAIYTKGKX,0.18166644891888442
D7W38876J0,0.18189325645862245
UEL8A3OEBS,0.18183600491641874
79MU676ONH,0.18154035825957685
C8UNXHW30T,0.18162907815934107
A1N8S3BEN5,0.18192321472596867
KS68NRLDI4,0.18195815528432277
RM4PX50K7W,0.1818915262296922
YR9KXP7L85,0.18174395195374193
AZY0G4TK43,0.1815559601065844
1RDQAOKVOI,0.18174785392181067
D1VJZQRSWE,0.18176630941095856
NQU2Z7A09H,0.1819611990587422
4P7GPR7HT2,0.18187796321416194
0DP4I3979Y,0.18163975251165573
JYLKD5HSML,0.1816561928798095
SFP8ZMCQQ2,0.18153047195881358
E79IUPW68V,0.18181118187585177
7LPKSFGIPC,0.18198851318462084
N58AISOOSE,0.18179301309059104
EKJBIWXWQ1,0.18170237737704423
L30DQBNGDY,0.18181852751314054
HBPMYIXC3U,0.18180927473474523
GGLMO5S80J,0.18181617650025714
4AGNJ81BW1,0.18188991600039728
2M6NRDHXPB,0.18147409259184485
83I88LWIL8,0.18177666143191695
CGQZT5ZKUO,0.18168448078944316
48I6J8IL6L,0.18165826658676587
KYWU5SSRER,0.1817645681290427
I48J642BAA,0.18158858334318212
Q8NZTK0MWR,0.18183693340253101
LDI9DLDTFD,0.181999595303394
GFZUWVM6GM,0.18166072868818808
H3ZCOXV0MP,0.18196868383960438
3DSH80IKMU,0.1815624973294525
U6SZIMIV6E,0.1817728141490814
S0JNPQLU1N,0.1817228675844802
GK9NFB1AKW,0.18164304384875674
KN9VWMK9OR,0.18177703081277855
5KYHD5SH5J,0.18183021815584935
Q74HTIU9WL,0.18194699831726274
7CNNU0TOM1,0.18182382457575605
8TX4FYXBP5,0.18170415895860584
ID58JDNFVW,0.18152799925107788
UCX3AV7FD4,0.18160335912225337
U6F0B8SUU4,0.18151661363275468
90BU78Z9YO,0.18202938469922966
GFFX82NL0M,0.18159051983970906
SRWSQXCPJA,0.18148349020283
M9R81E38PD,0.18183352657232085
LXDRK1BNUY,0.18178649339818215
9IY4SOYJAR,0.1816741784054299
241S8XWZW1,0.1816698053642433
21VT18QQFM,0.18159971122737964
5UGWXRTX53,0.18202486334357662
NQGAHGBGTK,0.18197221986969175
VM6U8YZJ74,0.18170252843928728
SI3WE1AGS6,0.18174823764683645
KKGQ3LIAZY,0.18168102103660735
GY8R2Y4TC5,0.1818255806936583
5QHDX1LLC0,0.18161443497896945
1ZS1Q8EH3W,0.18149382968933692
WMM6SM4AX6,0.18157428540206677
MLCZDXRBID,0.18152868691038485
UB5NO5IJQH,0.18197314889664218
1G3R19DU7J,0.18146950052459093
BNOJP7EOLL,0.1818743518219272
VS8OXP2GDQ,0.18182622604631138
TMZ54YZR6F,0.18192839655384074
FGTNDMHC9U,0.18168655954292784
7RR6GX0PU7,0.18185670599371428
FH5KV9HT9C,0.1817252728138867
2A233QKJXM,0.1817909549781996
XLC3QTAMFY,0.18170608202690172
J9LCTWC81P,0.18169441437712303
KEWXSRRXQV,0.18145300144861654
7ET46TD86A,0.18156547364775638
5K9Y8R8B7B,0.1818892416751781
G2GLCQLC44,0.18201667566205024
W3LW96KZJG,0.18152241658679139
USO8NS3F2Q,0.1818937436127663
PIRU5AOQ3N,0.18157684008220876
DOHQ8U50XM,0.18165432775795545
WAOJ4EQFTY,0.18200655310620675
G0WCYGI2E5,0.18194933864384472
8WH757Q112,0.18177967166308945
0D50K8XL8R,0.18188606205398875
8OUMO02USR,0.18164155998455264
GB2LT9ZY0E,0.18161936787116198
EFWK3JX2WA,0.18181326175690943
XIAEU47QBC,0.18190154541662848
YSYNZHEYXQ,0.1817857953844972
KGCZ1I5Z8R,0.1818299662478839
0BGUXVV1XJ,0.18178283064857284
DVYRTXEB2S,0.18157961766955807
YS8PWV604H,0.1817822957528115
1RTVS0SHW6,0.1816841451216422
3MFTICNMZN,0.18160642464436003
PB8M6C3P77,0.18185304454319925
RMF8YLRFWP,0.18153526170659415
5AJDENGGN5,0.18170395514306856
A70K2GSL4C,0.18178935983362648
P2QTW2SFJN,0.1818734015911115
3WXC9VNE7D,0.1817423019708685
G28J0QV5MC,0.18190853150366462
4W64PQBOH1,0.18189029515920363
8R894KQW2J,0.18160349094606587
MH6XW6MV05,0.1818118439813086
4A9DPDW50H,0.18188195380744826
DNM27FTRAI,0.18172941427888165
CQCRWYENNP,0.18198340684763797
QL9RQZ925F,0.18190627798182096
F9B03OYUUN,0.18198382937058896
8AO2LXM1XK,0.1817952103494637
2CPYXEQNDA,0.1816307033716927
GLX7Y7RDV4,0.18152375593483908
TF81X68M1Y,0.18161945655871028
F90XVB0E8T,0.18173655829869814
9J0L0VLTKT,0.18203471535283147
X2DNYAV28E,0.18151932820888875
A94A3ME5RR,0.1819733601487631
8FTX1ZBZNU,0.1814957390468829
TMC5WI65E9,0.18193249841560008
X8I9XK6238,0.1819555700275226
S92BQ0PIL2,0.18188436307412187
JBQF75DN13,0.18163658587205284
23HX56CFUL,0.18179005066181939
PLBVPUNHF4,0.18169689124623178
ZY15I4ZC2R,0.18169092330708786
0K6605V88J,0.1818734399842009
N746Z7BR0Q,0.18187754328196704
YO1P4K118U,0.18184214450928737
7WL5IESTEX,0.1819035637047802
VXHPHWV8FT,0.18155132808703187
KPSHRFZK6K,0.18161198774704174
2I5TVZFRIH,0.1815951023063838
WTWCX50YRF,0.18151625424728518
KDF1FQ90SU,0.18169561804111475
TPO19Q463O,0.1816362502730982
QNGV0JU59N,0.18176630701248966
2CGRCPTEZD,0.18165881318542376
UDHON5BB1M,0.1816019138587917
8KZDES7GT5,0.1814581920163517
UZAYRT68R8,0.18168536791381115
KSDDKZJSG5,0.18175885029180938
N78ORJRC01,0.18149750228178788
XIQ7BX94PP,0.18201416419014935
EFN7UPLKSS,0.18150202781934785
UQ7Y2ODU3P,0.1818310434562281
YM6336V4RO,0.18155052294454121
AK6P23GCKA,0.18172157265567349
5GWEEE966Z,0.18148994633909618
RVK9MVNKOE,0.1816664848805433
C0W3HOIJJN,0.1817113429704512
87S6MBY6O2,0.18155708158194905
CNS17LN07S,0.18198616766480158
LPDDZXYHO7,0.18164297912427324
IW1WAMBEEH,0.18165578053796252
P4VDMRG83E,0.18160518548788612
ZN697VTLQM,0.18172160862582115
9DURXCQGR6,0.18172947423114336
I52LRRE8GT,0.18148861437204486
OHXQGX7CMY,0.1817445203371685
TQOWQF1CPN,0.18202242621782477
QGDBTNG9VP,0.1818884161693715
0XL45CKADN,0.18149520480850387
TV5NQFGR8I,0.1819796065760606
BJYFY3RYD9,0.18157210220320918
CCU14ZQ2EG,0.18200497569800017
F0CD7490JC,0.18155311330871482
YU8PJY0MYQ,0.18200551830601655
ZMZ2J8PZVZ,0.18202023402687606
6U168B1D71,0.1815835648242441
YCB7GOQZZY,0.18165161640558605
M45BL67ZPC,0.1816156885660849
D88Y8NRJPZ,0.18191099624304075
744USHOL5Y,0.18177383352895168
2UOO9G57AM,0.18155679641996703
UCJ231819S,0.18151093301123408
LASEIM243B,0.18202518989634367
FXSAUVIUFW,0.18148452029793063
L8DZ74NUBE,0.18161109610770207
7TTRVYYP4L,0.1814936164747218
Q9I3D22ZG4,0.18175993676605343
H7J32S3G5B,0.18187640826900778
J872H981B7,0.18164407944293293
U6W4QN4FB2,0.18173880538869844
3CDOROXVVC,0.1818840415171745
332S2HRQ38,0.18175767508253104
H3TKW4BW97,0.18197658176723483
4I0LKKL49Z,0.18183695499527514
2PNY136WGY,0.1818830576516484
19X47YQAHG,0.1816682230339916
SIEVKLMY8G,0.18167829498887658
6KLG1LX4NZ,0.1817226637526179
LYY2MR992P,0.18184611049847801
D8DPEQMJ2S,0.1815831741799717
S1KGNSCXK8,0.18180762429059874
0Z1PK0B5DI,0.18155576121301198
G8EL6B91CU,0.18197150209687293
N12C8BO9B9,0.1818242971908886
1TBQMQPMER,0.18183606489603035
1XINVA3CYV,0.18197362661477856
XCV1BSBRYD,0.1819245803748858
XWRPHF1X0R,0.18172754857218776
MHGDMT2TR1,0.18171666637942888
GEQLUSYS0K,0.1818572314621558
XCFEV77B9U,0.18172139280501803
URX1DC3W8X,0.1814551428132726
AH9AJDLCV1,0.18187228099559077
AE7WEXPAVE,0.1819967286911696
1X17321RYY,0.18195256473239743
IO73IP0U2D,0.181498513273032
YNGB9CJ8CI,0.1820096143168454
8FET1QZGIS,0.18155220032786562
JCAYZGGMXR,0.1820329240475865
TH62W1C6NS,0.1817346157943438
L6RJYPW69X,0.1815212713185319
92TJ2SDPWB,0.18149400217770753
F9O2F4YZCM,0.18200537184974663
AYBGVSTZO4,0.1817856874444228
YIL0FQL1PK,0.18200330946708548
OFK0ZQKY48,0.1818662173951947
VY6JGHK6Q3,0.18148505930299438
7D3YVM9J19,0.18156666466499227
7TLQCOYR90,0.1817474725956906
739DYJCJYT,0.18147664138390318
7XC1YY4XRQ,0.18177865705494387
ZO39Z7H9PN,0.1816509475622305
VPPJEYTERW,0.1818839551288162
NXREN6RTS6,0.18200729259499202
I14IV57TAT,0.1820067931997121
SRZSKDELXG,0.18192002744281469
GV5X00RZ6G,0.18159796399700773
M3SDJ55279,0.1820150525662316
4MCGDTE422,0.18174627346100405
H3MHZR3B67,0.18194773041690843
UVW1V81W8K,0.18185400428877266
NJNFNFVB2Z,0.1817726918237958
VTF7IBQX5C,0.18193550345300316
XJQIM1AGX3,0.18183761717373095
JAIDNFT2RC,0.18160815276330958
CEVQK4ERPF,0.18159776986110718
ZPWCD0ZAWJ,0.1818128299461711
Q2YDM0LOYT,0.18163969497959173
6QSOWB0Z5O,0.18151511619695165
ZW4E5LBIQA,0.18158722444989195
IWJG86A8XJ,0.18150199907028788
CH19O55ATJ,0.1816370269456983
Y4AEFND1BH,0.18202446475772827
47QZKUP72Q,0.1815688454165328
C37TU97C0Y,0.18152571106135956
CLNKS03XYH,0.18147342425718457
0VNV5WKJDA,0.18161478732495456
PQLFTBUGNU,0.18192024584712693
GVCRLK3DXY,0.18147437765273078
DDMJXNE2SS,0.18151581100596875
SADRZ5G88B,0.18147155101397328
PXUFYVD56M,0.18168336589467846
LADMT90T4P,0.1815292188294275
FOTBLXFXT4,0.18147671564423987
R3LWR9E99R,0.1814684537279688
SA7Q96VX0N,0.18186273095614558
UL3UE8LQGN,0.1818336057445722
ASRHI3VJGK,0.18173119606666507
2W41H7VMLE,0.18176351041454428
53YX4U3Z9P,0.18163051639978423
WH0TX228DQ,0.18169830352895364
7JAIBCW824,0.1815755363770282
DG9VX0OACW,0.1816805654943147
WI7TCX96L2,0.18197090915576997
F38HPF0GLR,0.1819400206824812
BWW8Z83X65,0.1815862705930145
BG3BTT7E51,0.18188509977715314
IH6DM7FF11,0.18147462678185766
EIF5C2I48C,0.1818734327854962
S4Z8CGO43I,0.1820338220997094
OA8ZLGY3Z5,0.18154923616007967
RIRYO0H16S,0.18178490548003895
NMWMIFSSBG,0.18172242634867314
BGLD1406JM,0.18182324880226627
MOO48FGMR7,0.1819640364298562
8MMAJXF5D4,0.18197688664698775
IELOXTWEX6,0.18184649438485018
8UYJH03JWW,0.18175477545879923
F55WLYJ7W0,0.18197344176895183
WES4707R7H,0.18179866459731325
TLVW2HNJNI,0.18178439936338156
60R8QVQLMO,0.18159786333392802
A9VCZ3P5F4,0.18147964774869338
AY8DM1HLYR,0.1814996704081997
9506J3YAB6,0.18149350627398586
GTAV69W475,0.18197690585202486
E1FFKC9U8E,0.18159939485547832
CMG3A02HVH,0.18174106688957015
6FFKKESZ92,0.1814536122385437
FAIN8A3R8V,0.1820088532121083
A95UEUZKN4,0.18172293712715623
GDV7SZ1SWC,0.181611151235842
JIYEOUGG6U,0.18188168984547665
3DNZRQKDG1,0.18199859894759357
18JCALJFJW,0.1817403066583086
598Y3SESQJ,0.18157852244781997
P1N59ZP51N,0.18152272327045973
YRP0D4DNT7,0.1816588611327355
7OEBDXYSTA,0.18203093585888425
LR3QRWH6DW,0.18196007324166594
9D3B5TGOYQ,0.18148596004312606
WHXVM9EBL3,0.18154029835586266
PF0JWHJOUO,0.18156534663822876
1GPAMVPM13,0.18172272370314715
HYS82HRDDW,0.18146177062919766
D117TJW8RN,0.1819418976865837
3BEO9MG17G,0.1817163978081421
MIZA8RYH5U,0.18183948855776733
50RLGZE1K7,0.1820182555501487
9DRKU2YUH4,0.18200428903656118
G702WGJKPG,0.18149985487955414
8L181O9GDB,0.1818659558504757
PQ46VFHH1E,0.1815155139149633
99PTK9J790,0.1815620060728354
FKQGLOK070,0.18180198696024757
1FCF5FFSTO,0.18200269723824475
IEYKH7DCP1,0.18189995671692
JX43J5BYPU,0.1815231497531063
1XDNKNKXEP,0.1815904695097692
Y5IOSU5SOL,0.18146680569155224
XRJG6GWJOU,0.18162799229367707
9OR49NA6W5,0.18178633988296608
1ZXLMVSX7A,0.18198808345098125
W3NBMZ908P,0.1817561976849671
4LQQCAXYD2,0.1819753310442161
LU3BA9QCHD,0.18188175223646125
OAHKADEG2V,0.18182327998996062
5O0MJ4WIDC,0.1816305475617586
OX5YEUMWDV,0.18168604644634545
WMTMKS2QE1,0.1818593717385099
G6O841MQ44,0.18178397959921286
LHKYFU6LVP,0.181856154133152
UVKYR3FJMJ,0.18184677990074818
EMGPU0JDM9,0.18160020735690677
EUUNQY5EW7,0.18189746809571328
AUT41OSFOQ,0.18164459244730496
736ZLOYDJH,0.1817762872544966
WCLF2S8V5W,0.18180671271307167
VDOG1VIXN1,0.18183683263641795
LD3NQN07J4,0.18180239956024064
7KVOSCRHLR,0.18189379880763476
LBIT29QA1N,0.18160952855647572
XRH8DS9MOC,0.18148536354195827
ECBHED1VVS,0.18162481622552984
XYUCJV3CHR,0.1819124698192005
OGGHAY0205,0.18170700520122218
W8XEZKNBTQ,0.1818760195343346
LJ7RNI4QAZ,0.1815654257196246
WWYLUKZBG6,0.1815602399539312
U81XQRQ9GB,0.18179575486986727
SRKWOFJ1UD,0.18196881106854515
1GX8338CYN,0.1814879244352683
7FNDQ70UGV,0.1814551044889001
2499LWW6N9,0.18200391449480702
FH2WDGANZD,0.18169066435616968
9JFT1TK9F5,0.18191229702151568
5SJE959E4Y,0.18152548344162028
6JCZTXGNXX,0.18178033367928964
20WD0CF1SO,0.18171997798469117
C3HAGCFEXI,0.1816539417898694
TT1YMS4JST,0.18196860222107503
8W07NS3ZJF,0.1814823906412205
5N8FM0UYZ6,0.18195970597202166
4B9L67PKUC,0.18173358699302444
PZWCTZRKZB,0.1816796304366032
7UKWDKYINB,0.1817349347476542
SY86CHGYUP,0.18182739680214025
P4LPXFQ2TL,0.18155807126447285
IDJV5OIG09,0.1814919131604698
W1CUAQ4G6U,0.18175553573714087
FYJRSQU9S2,0.18149378896293467
MQIQNA9KT2,0.1817920416017144
Z9ETIMQ9A0,0.18170873646264232
53GXRA0OIY,0.1817632633753398
